Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
American Horror Story,"Drama, Horror, Sci-Fi",8.0,2011,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.",312970,TV-MA,60
The Accidental Narco,"Action, Biography, Crime",7.4,2022,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,2056,TV-MA,50
NCIS,"Action, Crime, Drama",7.8,2003,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",145895,TV-14,60
Friends,"Comedy, Romance",8.9,1994,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,979424,TV-14,22
Shameless,"Comedy, Drama",8.6,2011,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",239541,TV-MA,46
Modern Family,"Comedy, Drama, Romance",8.5,2009,Three different but related families face trials and tribulations in their own uniquely comedic ways.,423963,TV-PG,22
Ozark,"Crime, Drama, Thriller",8.5,2017,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",309552,TV-MA,60
Echoes,"Drama, Mystery, Thriller",5.9,2022,"Leni and Gina are identical twins who have secretly swapped their lives since they were children, culminating in a double life as adults, but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.",9380,TV-MA,326
The Gray Man,"Action, Thriller",6.5,2022,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",172136,PG-13,122
Me Time,Comedy,5.0,2022,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,26092,R,101
Suits,"Comedy, Drama",8.5,2011,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",405863,TV-14,44
Vikings,"Action, Adventure, Drama",8.5,2013,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.",524630,TV-MA,44
The Witcher,"Action, Adventure, Drama",8.2,2019,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",481837,TV-MA,60
The Blacklist,"Crime, Drama, Mystery",8.0,2013,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",245591,TV-14,43
Seinfeld,Comedy,8.9,1989,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,314089,TV-PG,22
Lucifer,"Crime, Drama, Fantasy",8.1,2016,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,318928,TV-14,42
The Umbrella Academy,"Action, Adventure, Comedy",7.9,2019,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",243344,TV-14,60
The Last Kingdom,"Action, Drama, History",8.5,2015,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",136936,TV-MA,60
Partner Track,Drama,6.8,2022,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.",3840,TV-MA,60
Love in the Villa,"Comedy, Romance",5.3,2022,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.",7048,TV-14,114
Black Mirror,"Drama, Mystery, Sci-Fi",8.8,2011,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",535782,TV-MA,60
Brooklyn Nine-Nine,"Comedy, Crime",8.4,2013,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",309004,TV-14,22
Squid Game,"Action, Drama, Mystery",8.0,2021,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.",435160,TV-MA,55
Gilmore Girls,"Comedy, Drama",8.2,2000,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",124087,TV-PG,44
Outlander,"Drama, Fantasy, Romance",8.4,2014,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,158268,TV-MA,60
Ófærð,"Crime, Drama, Mystery",8.0,2015,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.",21641,TV-14,60
Never Have I Ever,"Comedy, Drama",7.9,2020,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",56216,TV-14,30
Attack on Titan,"Animation, Action, Adventure",9.0,2013,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",363297,TV-MA,24
Manifest,"Drama, Mystery, Sci-Fi",7.1,2018,"A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.",59167,TV-14,43
Locke & Key,"Drama, Fantasy, Horror",7.3,2020,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.",84847,TV-14,48
Day Shift,"Action, Comedy, Fantasy",6.1,2022,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.",62931,R,113
Dark,"Crime, Drama, Mystery",8.7,2017,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",371981,TV-MA,60
Guillermo del Toro's Pinocchio,"Animation, Drama, Family",6.764137616769195,2022,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,0,Unrated,114
Sex Education,"Comedy, Drama",8.4,2019,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,273671,TV-MA,45
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",9.0,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1819157,PG-13,201
The Vampire Diaries,"Drama, Fantasy, Horror",7.7,2009,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",318383,TV-14,43
Virgin River,"Drama, Romance",7.4,2019,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",41276,TV-14,44
Family Guy,"Animation, Comedy",8.2,1999,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",334757,TV-MA,22
Fargo,"Crime, Drama, Thriller",8.9,2014,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",369918,TV-MA,53
Animal Kingdom,"Crime, Drama",8.2,2016,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",37944,TV-MA,60
Diario de un Gigoló,Drama,6.3,2022,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,538,TV-MA,50
How I Met Your Mother,"Comedy, Romance",8.3,2005,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,676121,TV-14,22
The School for Good and Evil,"Action, Drama, Fantasy",6.764137616769195,2022,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,0,PG-13,147
Heartbreak High,"Drama, Romance",7.6,2022,"A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.",1502,TV-MA,50
Wednesday,"Comedy, Family, Fantasy",6.764137616769195,2022,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.",0,Unrated,67
Community,Comedy,8.5,2009,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,261138,TV-14,22
Daredevil,"Action, Crime, Drama",8.6,2015,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",434141,TV-MA,54
Blue Bloods,"Crime, Drama, Mystery",7.7,2010,Revolves around a family of New York cops.,40037,TV-14,43
Bee and PuppyCat,"Animation, Short, Action",8.2,2013,"Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".",2385,TV-PG,7
Loving Adults,"Crime, Drama, Thriller",6.5,2022,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,5861,TV-MA,104
Schitt's Creek,Comedy,8.5,2015,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",118638,TV-14,22
Sing 2,"Animation, Adventure, Comedy",7.4,2021,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,65399,PG,110
RRR,"Action, Drama",8.0,2022,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,107203,Not Rated,187
Arcane,"Animation, Action, Adventure",9.0,2021,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.",196697,TV-14,41
The Lørenskog Disappearance,"Documentary, Crime",6.1,2021,What happened to Anne-Elisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?,668,TV-MA,67
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.8,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1642708,PG-13,179
All Quiet on the Western Front,"Action, Drama, War",8.3,2022,A young German soldier's terrifying experiences and distress on the western front during World War I.,199,R,147
Mr. Harrigan's Phone,Horror,6.764137616769195,2022,"When Mr. Harrigan dies, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message, he is shocked to get a return text.",0,PG-13,104
American Psycho,"Crime, Drama, Horror",7.6,2000,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",598117,R,102
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,2012,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",820021,PG-13,169
Kleo,"Action, Crime, Drama",7.5,2022,"After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.",5517,TV-MA,44
Riverdale,"Crime, Drama, Mystery",6.6,2017,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",143861,TV-14,45
Sons of Anarchy,"Crime, Drama, Thriller",8.6,2008,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,294616,TV-MA,45
Mad Men,Drama,8.7,2007,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",237030,TV-14,47
The Flash,"Action, Adventure, Drama",7.6,2014,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",344187,TV-PG,43
Archer,"Animation, Action, Comedy",8.6,2009,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,153880,TV-MA,22
Dahmer - Monster: The Jeffrey Dahmer Story,"Biography, Crime, Drama",8.5,2022,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,5580,TV-MA,534
Mr. Robot,"Crime, Drama, Thriller",8.6,2015,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",383470,TV-MA,49
That '70s Show,"Comedy, Drama, Romance",8.1,1998,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.",169768,TV-14,22
You,"Crime, Drama, Romance",7.7,2018,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",234218,TV-MA,45
Look Both Ways,"Comedy, Drama, Romance",6.3,2022,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.",14313,TV-14,110
365 Days,"Drama, Romance",3.3,2020,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",89071,TV-MA,114
I Used to Be Famous,"Comedy, Drama, Music",6.6,2022,"Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.",2633,TV-14,104
Titanic,"Drama, Romance",7.9,1997,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1158746,PG-13,194
Bridgerton,"Drama, History, Romance",7.3,2020,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",133119,TV-MA,60
Sherlock,"Crime, Drama, Mystery",9.1,2010,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,913816,TV-14,88
Dexter,"Crime, Drama, Mystery",8.7,2006,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.",720792,TV-MA,53
New Girl,"Comedy, Romance",7.7,2011,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",221781,TV-14,22
The Expanse,"Drama, Mystery, Sci-Fi",8.5,2015,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.",151611,TV-14,60
Purple Hearts,"Drama, Music, Romance",6.7,2022,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.",32797,TV-14,122
The Gentlemen,"Action, Comedy, Crime",7.8,2019,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",331508,R,113
The Good Doctor,Drama,8.1,2017,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",92641,TV-14,41
Downton Abbey,"Drama, Romance",8.7,2010,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,204875,TV-PG,58
Extraordinary Attorney Woo,Drama,8.9,2022,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.",9538,TV-14,75
Smallville,"Action, Adventure, Drama",7.5,2001,"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",127295,TV-PG,60
Star Trek: The Next Generation,"Action, Adventure, Sci-Fi",8.7,1987,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",119655,TV-PG,44
BoJack Horseman,"Animation, Comedy, Drama",8.8,2014,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",152649,TV-MA,25
"Love, Death & Robots","Animation, Short, Action",8.4,2019,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",165153,TV-MA,15
Money Heist,"Action, Crime, Drama",8.2,2017,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,469640,TV-MA,70
Orange Is the New Black,"Comedy, Crime, Drama",8.1,2013,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",300354,TV-MA,59
Jurassic Park,"Action, Adventure, Sci-Fi",8.2,1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,978402,PG-13,127
Prison Break,"Action, Crime, Drama",8.3,2005,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",529304,TV-14,44
Billions,Drama,8.4,2016,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.",93451,TV-MA,60
Once Upon a Time,"Adventure, Fantasy, Romance",7.7,2011,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,223549,TV-PG,60
Titans,"Action, Adventure, Crime",7.6,2018,A team of young superheroes combat evil and other perils.,98315,TV-MA,45
The 100,"Drama, Mystery, Sci-Fi",7.6,2014,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.",248827,TV-14,43
Jaws,"Adventure, Thriller",8.1,1975,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",600404,PG,124
The Catholic School,Drama,5.8,2021,"In late September 1975, a renowned Catholic school in Rome for sheltered, upper-middle-class boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence.",1536,TV-MA,106
South Park,"Animation, Comedy",8.7,1997,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",366394,TV-14,22
Spartacus,"Action, Adventure, Biography",8.5,2010,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",241105,TV-MA,55
Clueless,"Comedy, Romance",6.9,1995,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",216233,PG-13,97
Chesapeake Shores,"Drama, Family",7.5,2016,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.",7676,TV-PG,42
Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",8.7,2019,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",97968,TV-MA,24
The Queen's Gambit,Drama,8.6,2020,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",432644,TV-MA,60
Pretty Little Liars,"Drama, Mystery, Romance",7.4,2010,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.",166548,TV-14,44
Mindhunter,"Crime, Drama, Mystery",8.6,2017,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",281506,TV-MA,60
"Murder, She Wrote","Crime, Drama, Mystery",7.1,1984,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",24323,TV-PG,50
From,"Drama, Horror, Mystery",7.6,2022,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.",18826,TV-MA,52
Spiderhead,"Action, Crime, Drama",5.4,2022,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",52102,R,106
CSI: Crime Scene Investigation,"Crime, Drama, Mystery",7.7,2000,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,83833,TV-14,60
Evil,"Crime, Drama, Horror",7.7,2019,"A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work.",26248,TV-14,42
The Lincoln Lawyer,"Crime, Drama, Mystery",7.7,2022,An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,35356,TV-MA,60
Arrested Development,Comedy,8.7,2003,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",302834,TV-14,22
Heartland,"Drama, Family",8.4,2007,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",16702,TV-PG,45
Mo,"Comedy, Drama",7.6,2022,"Mo Najjar who straddles the line between two cultures, three languages and ""a ton of bullshit."" The fictional Mo is a Palestinian refugee living one step away from asylum on the path to U.S. citizenship.",5261,TV-MA,30
Inventing Anna,Drama,6.8,2022,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",65185,TV-MA,65
It,Horror,7.3,2017,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",537240,R,135
Narcos,"Biography, Crime, Drama",8.8,2015,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",416307,TV-MA,49
The Sinner,"Crime, Drama, Mystery",7.9,2017,Anthology series that examines how and why ordinary people commit brutal crimes.,120241,TV-MA,45
Homeland,"Crime, Drama, Mystery",8.3,2011,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,339482,TV-MA,55
The Haunting of Hill House,"Drama, Horror, Mystery",8.6,2018,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",237198,TV-MA,572
Doc Martin,"Comedy, Drama, Romance",8.4,2004,"The trials and tribulations of Dr. Martin Ellingham, who moves from London to the picturesque village of Portwenn in Cornwall.",16147,TV-14,46
Hawaii Five-0,"Action, Crime, Drama",7.4,2010,"When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.",73530,TV-14,42
Star Trek: The Original Series,"Action, Adventure, Sci-Fi",8.4,1966,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",83805,TV-PG,50
The Next 365 Days,"Drama, Romance",2.7,2022,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues and jealousy while a tenacious Nacho works to push them apart.,5495,TV-MA,112
Don't Look Up,"Comedy, Drama, Sci-Fi",7.2,2021,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,525424,R,138
Murdoch Mysteries,"Crime, Drama, Mystery",8.2,2008,"In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.",14381,TV-PG,48
The Good Wife,"Crime, Drama, Mystery",8.4,2009,"Alicia Florrick has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",75557,TV-14,43
